Agilent Technologies Inc.,A
BP p.l.c.,BP
Broadridge Financial Solutions Inc.,BR
Brown & Brown Inc.,BRO
Banco Santander - Chile ADS,BSAC
Banco Santander Brasil SA,BSBR
Boston Scientific Corporation,BSX
Bentley Systems Incorporated,BSY
British American Tobacco  Industries p.l.c.,BTI
Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD
Burlington Stores Inc.,BURL
Blackstone Inc.,BX
Boston Properties Inc.,BXP
KANZHUN LIMITED American Depository Shares,BZ
Citigroup Inc.,C
ConAgra Brands Inc.,CAG
Cardinal Health Inc.,CAH
Canon Inc.,CAJ
Avis Budget Group Inc.,CAR
Carrier Global Corporation,CARR
Caterpillar Inc.,CAT
Chubb Limited,CB
Cboe Global Markets Inc.,CBOE
CBRE Group Inc,CBRE
Coca-Cola Europacific Partners plc,CCEP
Crown Castle International Corp. (REIT),CCI
Cameco Corporation,CCJ
Crown Holdings Inc.,CCK
Carnival Corporation,CCL
Cadence Design Systems Inc.,CDNS
CDW Corporation,CDW
Celanese Corporation Celanese Corporation,CE
Constellation Energy Corporation,CEG
Cerner Corporation,CERN
CF Industries Holdings Inc.,CF
Citizens Financial Group Inc.,CFG
Confluent Inc.,CFLT
The Carlyle Group Inc.,CG
Cognex Corporation,CGNX
Church & Dwight Company Inc.,CHD
Chesapeake Energy Corporation,CHK
Check Point Software Technologies Ltd.,CHKP
C.H. Robinson Worldwide Inc.,CHRW
Chunghwa Telecom Co. Ltd.,CHT
Charter Communications Inc.,CHTR
Chewy Inc.,CHWY
Cigna Corporation,CI
BanColombia S.A.,CIB
Cincinnati Financial Corporation,CINF
Colgate-Palmolive Company,CL
Cleveland-Cliffs Inc.,CLF
Continental Resources Inc.,CLR
Clarivate Plc,CLVT
Clorox Company (The),CLX
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
Comcast Corporation,CMCSA
CME Group Inc.,CME
Chipotle Mexican Grill Inc.,CMG
Cummins Inc.,CMI
CMS Energy Corporation,CMS
CNA Financial Corporation,CNA
Centene Corporation,CNC
CNH Industrial N.V.,CNHI
Canadian National Railway Company,CNI
CenterPoint Energy Inc (Holding Co),CNP
Canadian Natural Resources Limited,CNQ
Capital One Financial Corporation,COF
Coinbase Global Inc.,COIN
The Cooper Companies Inc.,COO
ConocoPhillips,COP
Costco Wholesale Corporation,COST
Canadian Pacific Railway Limited,CP
Campbell Soup Company,CPB
Coupang Inc.,CPNG
Copart Inc. (DE),CPRT
Camden Property Trust,CPT
Cheniere Energy Partners LP Cheniere Energy Partners LP,CQP
CRH PLC,CRH
Charles River Laboratories International Inc.,CRL
Salesforce Inc.,CRM
CrowdStrike Holdings Inc.,CRWD
Credit Suisse Group,CS
Cisco Systems Inc.,CSCO
CoStar Group Inc.,CSGP
Carlisle Companies Incorporated,CSL
CSX Corporation,CSX
Cintas Corporation,CTAS
Catalent Inc.,CTLT
Coterra Energy Inc.,CTRA
Cognizant Technology Solutions Corporation,CTSH
Corteva Inc.,CTVA
Citrix Systems Inc.,CTXS
CubeSmart,CUBE
Carnival Plc ADS ADS,CUK
Cenovus Energy Inc,CVE
CVS Health Corporation,CVS
Chevron Corporation,CVX
Caesars Entertainment Inc.,CZR
Dominion Energy Inc.,D
Delta Air Lines Inc.,DAL
Darling Ingredients Inc.,DAR
DoorDash Inc.,DASH
Deutsche Bank AG,DB
DuPont de Nemours Inc.,DD
Datadog Inc.,DDOG
Deere & Company,DE
Dell Technologies Inc.,DELL
Diageo plc,DEO
Discover Financial Services,DFS
Dollar General Corporation,DG
Quest Diagnostics Incorporated,DGX
D.R. Horton Inc.,DHI
Danaher Corporation,DHR
DiDi Global Inc.,DIDI
Walt Disney Company (The),DIS
Discovery Inc.,DISCB
DISH Network Corporation,DISH
Digital Realty Trust Inc.,DLR
Dollar Tree Inc.,DLTR
DocuSign Inc.,DOCU
Dover Corporation,DOV
Dow Inc.,DOW
Amdocs Limited,DOX
Domino's Pizza Inc,DPZ
Duke Realty Corporation,DRE
Darden Restaurants Inc.,DRI
Dynatrace Inc.,DT
DTE Energy Company,DTE
Duke Energy Corporation (Holding Company),DUK
DaVita Inc.,DVA
Devon Energy Corporation,DVN
DexCom Inc.,DXCM
ENI S.p.A.,E
Electronic Arts Inc.,EA
eBay Inc.,EBAY
Centrais Electricas Brasileiras S A,EBR
Ecopetrol S.A.,EC
Ecolab Inc.,ECL
Consolidated Edison Inc.,ED
Equifax Inc.,EFX
Edison International,EIX
Estee Lauder Companies Inc. (The),EL
Elanco Animal Health Incorporated,ELAN
Companhia Paranaense de Energia (COPEL),ELP
Equity Lifestyle Properties Inc.,ELS
Eastman Chemical Company,EMN
Emerson Electric Company,EMR
Enbridge Inc,ENB
Enel Americas S.A.,ENIA
Enphase Energy Inc.,ENPH
Entegris Inc.,ENTG
EOG Resources Inc.,EOG
EPAM Systems Inc.,EPAM
Enterprise Products Partners L.P.,EPD
Equitable Holdings Inc.,EQH
Equinix Inc.,EQIX
Equinor ASA,EQNR
Equity Residential,EQR
EQT Corporation,EQT
Ericsson,ERIC
Eversource Energy (D/B/A),ES
Essex Property Trust Inc.,ESS
Energy Transfer LP,ET
Eaton Corporation PLC,ETN
Entergy Corporation,ETR
Etsy Inc.,ETSY
Evergy Inc.,EVRG
Edwards Lifesciences Corporation,EW
East West Bancorp Inc.,EWBC
Exact Sciences Corporation,EXAS
Exelon Corporation,EXC
Expeditors International of Washington Inc.,EXPD
Expedia Group Inc.,EXPE
Extra Space Storage Inc,EXR
Ford Motor Company,F
Diamondback Energy Inc. Commmon Stock,FANG
Fastenal Company,FAST
Meta Platforms Inc.,FB
First Citizens BancShares Inc.,FCNCA
Freeport-McMoRan Inc.,FCX
FactSet Research Systems Inc.,FDS
FedEx Corporation,FDX
FirstEnergy Corp.,FE
Ferguson plc,FERG
F5 Inc.,FFIV
First Horizon Corporation,FHN
Fair Isaac Corproation,FICO
Fidelity National Information Services Inc.,FIS
Fiserv Inc.,FISV
Fifth Third Bancorp,FITB
FleetCor Technologies Inc.,FLT
FMC Corporation,FMC
Fresenius Medical Care AG,FMS
Fomento Economico Mexicano S.A.B. de C.V.,FMX
FNF Group of Fidelity National Financial Inc.,FNF
Franco-Nevada Corporation,FNV
Fox Corporation,FOX
FIRST REPUBLIC BANK,FRC
Fortinet Inc.,FTNT
Fortis Inc.,FTS
Fortive Corporation,FTV
Liberty Media Corporation,FWONA
General Dynamics Corporation,GD
GoDaddy Inc.,GDDY
General Electric Company,GE
Gold Fields Limited,GFI
GFL Environmental Inc.,GFL
GlobalFoundries Inc.,GFS
Gerdau S.A.,GGB
Graco Inc.,GGG
CGI Inc.,GIB
Gilead Sciences Inc.,GILD
General Mills Inc.,GIS
Globe Life Inc.,GL
Globant S.A.,GLOB
Gaming and Leisure Properties Inc.,GLPI
Corning Incorporated,GLW
General Motors Company,GM
Genmab A/S ADS,GMAB
GameStop Corporation,GME
Generac Holdlings Inc.,GNRC
Barrick Gold Corporation,GOLD
Alphabet Inc.,GOOG
Genuine Parts Company,GPC
Global Payments Inc.,GPN
Grab Holdings Limited,GRAB
Garmin Ltd.,GRMN
Goldman Sachs Group Inc. (The),GS
GlaxoSmithKline PLC,GSK
W.W. Grainger Inc.,GWW
Halliburton Company,HAL
Hasbro Inc.,HAS
Huntington Bancshares Incorporated,HBAN
HCA Healthcare Inc.,HCA
Home Depot Inc. (The),HD
HDFC Bank Limited,HDB
Heico Corporation,HEI
Hess Corporation,HES
Hartford Financial Services Group Inc. (The),HIG
Hilton Worldwide Holdings Inc.,HLT
Honda Motor Company Ltd.,HMC
Hologic Inc.,HOLX
Honeywell International Inc.,HON
Robinhood Markets Inc.,HOOD
Hewlett Packard Enterprise Company,HPE
HP Inc.,HPQ
Hormel Foods Corporation,HRL
HSBC Holdings plc.,HSBC
Henry Schein Inc.,HSIC
Host Hotels & Resorts Inc.,HST
The Hershey Company,HSY
Huazhu Group Limited,HTHT
HubSpot Inc.,HUBS
Humana Inc.,HUM
Howmet Aerospace Inc.,HWM
Horizon Therapeutics Public Limited Company,HZNP
International Business Machines Corporation,IBM
ICICI Bank Limited,IBN
Intercontinental Exchange Inc.,ICE
ICL Group Ltd.,ICL
ICON plc,ICLR
IDEXX Laboratories Inc.,IDXX
Icahn Enterprises L.P.,IEP
IDEX Corporation,IEX
International Flavors & Fragrances Inc.,IFF
Intercontinental Hotels Group,IHG
Illumina Inc.,ILMN
Imperial Oil Limited,IMO
Incyte Corp.,INCY
Infosys Limited,INFY
ING Group N.V.,ING
Intel Corporation,INTC
Intuit Inc.,INTU
Invitation Homes Inc.,INVH
International Paper Company,IP
Interpublic Group of Companies Inc. (The),IPG
IQVIA Holdings Inc.,IQV
Ingersoll Rand Inc.,IR
Iron Mountain Incorporated (Delaware),IRM
Intuitive Surgical Inc.,ISRG
Gartner Inc.,IT
Itau Unibanco Banco Holding SA,ITUB
Illinois Tool Works Inc.,ITW
Orix Corp Ads,IX
Jacobs Engineering Group Inc.,J
J.B. Hunt Transport Services Inc.,JBHT
Johnson Controls International plc,JCI
JD.com Inc.,JD
James Hardie Industries plc,JHX
Jack Henry & Associates Inc.,JKHY
Jones Lang LaSalle Incorporated,JLL
Johnson & Johnson,JNJ
Juniper Networks Inc.,JNPR
JP Morgan Chase & Co.,JPM
Kellogg Company,K
KB Financial Group Inc,KB
Keurig Dr Pepper Inc.,KDP
Korea Electric Power Corporation,KEP
KeyCorp,KEY
Keysight Technologies Inc.,KEYS
The Kraft Heinz Company,KHC
Kimco Realty Corporation,KIM
KKR & Co. Inc.,KKR
KLA Corporation,KLAC
Kimberly-Clark Corporation,KMB
Kinder Morgan Inc.,KMI
CarMax Inc,KMX
Coca-Cola Company (The),KO
Coca Cola Femsa S.A.B. de C.V.,KOF
Kroger Company (The),KR
Loews Corporation,L
Lamar Advertising Company,LAMR
Liberty Broadband Corporation,LBRDA
Liberty Global plc,LBTYA
Lucid Group Inc.,LCID
Leidos Holdings Inc.,LDOS
Lennar Corporation,LEN
China Life Insurance Company Limited,LFC
Laboratory Corporation of America Holdings,LH
L3Harris Technologies Inc.,LHX
Li Auto Inc.,LI
Linde plc,LIN
LKQ Corporation,LKQ
Eli Lilly and Company,LLY
Lockheed Martin Corporation,LMT
Lincoln National Corporation,LNC
Cheniere Energy Inc.,LNG
Alliant Energy Corporation,LNT
Logitech International S.A.,LOGI
Lowe's Companies Inc.,LOW
LPL Financial Holdings Inc.,LPLA
Lam Research Corporation,LRCX
Life Storage Inc.,LSI
Lufax Holding Ltd,LU
lululemon athletica inc.,LULU
Lumen Technologies Inc.,LUMN
Southwest Airlines Company,LUV
Las Vegas Sands Corp.,LVS
LyondellBasell Industries NV,LYB
Lyft Inc.,LYFT
Lloyds Banking Group Plc,LYG
Live Nation Entertainment Inc.,LYV
Mastercard Incorporated,MA
Mid-America Apartment Communities Inc.,MAA
Marriott International,MAR
Masco Corporation,MAS
McDonald's Corporation,MCD
Microchip Technology Incorporated,MCHP
McKesson Corporation,MCK
Moody's Corporation,MCO
MongoDB Inc.,MDB
Mondelez International Inc.,MDLZ
Medtronic plc.,MDT
MercadoLibre Inc.,MELI
MetLife Inc.,MET
Manulife Financial Corporation,MFC
Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG
Magna International Inc.,MGA
MGM Resorts International,MGM
McCormick & Company Incorporated,MKC
Markel Corporation,MKL
MarketAxess Holdings Inc.,MKTX
Martin Marietta Materials Inc.,MLM
Marsh & McLennan Companies Inc.,MMC
3M Company,MMM
Magellan Midstream Partners L.P. Limited Partnership,MMP
Monster Beverage Corporation,MNST
Altria Group Inc.,MO
Molina Healthcare Inc,MOH
Morningstar Inc.,MORN
Mosaic Company (The),MOS
Marathon Petroleum Corporation,MPC
MPLX LP,MPLX
Medical Properties Trust Inc. common stock,MPW
Monolithic Power Systems Inc.,MPWR
Merck & Company Inc.,MRK
Moderna Inc.,MRNA
Marathon Oil Corporation,MRO
Marvell Technology Inc.,MRVL
Morgan Stanley,MS
MSCI Inc,MSCI
Microsoft Corporation,MSFT
Motorola Solutions Inc.,MSI
Arcelor Mittal NY Registry Shares NEW,MT
M&T Bank Corporation,MTB
Match Group Inc.,MTCH
Mettler-Toledo International Inc.,MTD
Vail Resorts Inc.,MTN
Micron Technology Inc.,MU
Mitsubishi UFJ Financial Group Inc.,MUFG
Nasdaq Inc.,NDAQ
Nordson Corporation,NDSN
NextEra Energy Inc.,NEE
Newmont Corporation,NEM
Cloudflare Inc.,NET
Netflix Inc.,NFLX
National Grid Transco PLC National Grid PLC (NEW),NGG
NiSource Inc,NI
NICE Ltd,NICE
NIO Inc. American depositary shares each  representing one,NIO
Nike Inc.,NKE
NortonLifeLock Inc.,NLOK
Nomura Holdings Inc ADR,NMR
Northrop Grumman Corporation,NOC
Nokia Corporation Sponsored,NOK
ServiceNow Inc.,NOW
Norfolk Southern Corporation,NSC
NetApp Inc.,NTAP
NetEase Inc.,NTES
Nutrien Ltd.,NTR
Northern Trust Corporation,NTRS
Nu Holdings Ltd.,NU
Nucor Corporation,NUE
NVIDIA Corporation,NVDA
Novo Nordisk A/S,NVO
NVR Inc.,NVR
Novartis AG,NVS
NatWest Group plc,NWG
News Corporation,NWS
NXP Semiconductors N.V.,NXPI
Realty Income Corporation,O
Old Dominion Freight Line Inc.,ODFL
ONEOK Inc.,OKE
Okta Inc.,OKTA
Omnicom Group Inc.,OMC
ON Semiconductor Corporation,ON
Orange,ORAN
Oracle Corporation,ORCL
O'Reilly Automotive Inc.,ORLY
Open Text Corporation,OTEX
Otis Worldwide Corporation,OTIS
Ovintiv Inc. (DE),OVV
Occidental Petroleum Corporation,OXY
Palo Alto Networks Inc.,PANW
Paramount Global,PARA
UiPath Inc.,PATH
Paycom Software Inc.,PAYC
Paychex Inc.,PAYX
Pembina Pipeline Corp.,PBA
Petroleo Brasileiro S.A.- Petrobras,PBR
PACCAR Inc.,PCAR
Pacific Gas & Electric Co.,PCG
Paylocity Holding Corporation,PCTY
Pinduoduo Inc.,PDD
Healthpeak Properties Inc.,PEAK
Public Service Enterprise Group Incorporated,PEG
PepsiCo Inc.,PEP
Pfizer Inc.,PFE
Principal Financial Group Inc,PFG
Procter & Gamble Company (The),PG
Progressive Corporation (The),PGR
Parker-Hannifin Corporation,PH
Koninklijke Philips N.V. NY Registry Shares,PHG
Pinterest Inc.,PINS
Packaging Corporation of America,PKG
PerkinElmer Inc.,PKI
POSCO Holdings Inc.,PKX
Prologis Inc.,PLD
Palantir Technologies Inc.,PLTR
Plug Power Inc.,PLUG
Philip Morris International Inc,PM
PNC Financial Services Group Inc. (The),PNC
Insulet Corporation,PODD
Pool Corporation,POOL
PPG Industries Inc.,PPG
PPL Corporation,PPL
Prudential Financial Inc.,PRU
Public Storage,PSA
Phillips 66,PSX
PTC Inc.,PTC
PetroChina Company Limited,PTR
Prudential Public Limited Company,PUK
Quanta Services Inc.,PWR
Pioneer Natural Resources Company,PXD
PayPal Holdings Inc.,PYPL
QUALCOMM Incorporated,QCOM
Qiagen N.V.,QGEN
Qorvo Inc.,QRVO
Restaurant Brands International Inc.,QSR
Ferrari N.V.,RACE
Roblox Corporation,RBLX
Rogers Communication Inc.,RCI
D/B/A Royal Caribbean Cruises Ltd.,RCL
Everest Re Group Ltd.,RE
Regency Centers Corporation,REG
Regeneron Pharmaceuticals Inc.,REGN
RELX PLC PLC,RELX
Rexford Industrial Realty Inc.,REXR
Regions Financial Corporation,RF
Robert Half International Inc.,RHI
Rio Tinto Plc,RIO
Rivian Automotive Inc.,RIVN
Raymond James Financial Inc.,RJF
ResMed Inc.,RMD
RingCentral Inc.,RNG
Rockwell Automation Inc.,ROK
Roku Inc.,ROKU
Rollins Inc.,ROL
Roper Technologies Inc.,ROP
Ross Stores Inc.,ROST
RPM International Inc.,RPM
Royalty Pharma plc,RPRX
Reliance Steel & Aluminum Co.,RS
Republic Services Inc.,RSG
Raytheon Technologies Corporation,RTX
Royal Bank Of Canada,RY
Ryanair Holdings plc,RYAAY
Banco Santander S.A. Sponsored ADR (Spain),SAN
SAP  SE ADS,SAP
SBA Communications Corporation,SBAC
Signature Bank,SBNY
D/B/A Sibanye-Stillwater Limited ADS,SBSW
Starbucks Corporation,SBUX
Southern Copper Corporation,SCCO
Charles Schwab Corporation (The),SCHW
Service Corporation International,SCI
Sea Limited,SE
SolarEdge Technologies Inc.,SEDG
Seagen Inc.,SGEN
Royal Dutch Shell PLC,SHEL
Shinhan Financial Group Co Ltd,SHG
Shopify Inc.,SHOP
Sherwin-Williams Company (The),SHW
Sirius XM Holdings Inc.,SIRI
SVB Financial Group,SIVB
J.M. Smucker Company (The) New,SJM
Shaw Communications Inc.,SJR
SK Telecom Co. Ltd.,SKM
Schlumberger N.V.,SLB
Sun Life Financial Inc.,SLF
Sumitomo Mitsui Financial Group Inc Unsponsored,SMFG
Snap-On Incorporated,SNA
Snap Inc.,SNAP
Smith & Nephew SNATS Inc.,SNN
Snowflake Inc.,SNOW
China Petroleum & Chemical Corporation,SNP
Synopsys Inc.,SNPS
Sanofi ADS,SNY
Southern Company (The),SO
Sony Group Corporation,SONY
Simon Property Group Inc.,SPG
S&P Global Inc.,SPGI
Splunk Inc.,SPLK
Spotify Technology S.A.,SPOT
Block Inc.,SQ
Sociedad Quimica y Minera S.A.,SQM
DBA Sempra,SRE
Sasol Ltd.,SSL
SS&C Technologies Holdings Inc.,SSNC
STERIS plc (Ireland),STE
Stellantis N.V.,STLA
Steel Dynamics Inc.,STLD
STMicroelectronics N.V.,STM
State Street Corporation,STT
Seagate Technology Holdings PLC,STX
Constellation Brands Inc.,STZ
Suncor Energy  Inc.,SU
Sun Communities Inc.,SUI
Suzano S.A.,SUZ
Stanley Black & Decker Inc.,SWK
Skyworks Solutions Inc.,SWKS
Synchrony Financial,SYF
Stryker Corporation,SYK
Sysco Corporation,SYY
AT&T Inc.,T
Takeda Pharmaceutical Company Limited,TAK
Molson Coors Beverage Company,TAP
Trip.com Group Limited,TCOM
Toronto Dominion Bank (The),TD
Transdigm Group Incorporated,TDG
Teladoc Health Inc.,TDOC
Teledyne Technologies Incorporated,TDY
Atlassian Corporation Plc,TEAM
Bio-Techne Corp,TECH
Teck Resources Ltd,TECK
Telefonica SA,TEF
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
Teradyne Inc.,TER
Teva Pharmaceutical Industries Limited,TEVA
Truist Financial Corporation,TFC
Teleflex Incorporated,TFX
Target Corporation,TGT
TJX Companies Inc. (The),TJX
PT Telekomunikasi Indonesia Tbk,TLK
Toyota Motor Corporation,TM
Thermo Fisher Scientific Inc,TMO
T-Mobile US Inc.,TMUS
Toast Inc.,TOST
Texas Pacific Land Corporation,TPL
Targa Resources Inc.,TRGP
Thomson Reuters Corp,TRI
Trimble Inc.,TRMB
T. Rowe Price Group Inc.,TROW
TC Energy Corporation,TRP
TransUnion,TRU
The Travelers Companies Inc.,TRV
Tenaris S.A.,TS
Tractor Supply Company,TSCO
Tesla Inc.,TSLA
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
Tyson Foods Inc.,TSN
Trane Technologies plc,TT
The Trade Desk Inc.,TTD
TotalEnergies SE,TTE
Tata Motors Ltd Tata Motors Limited,TTM
Take-Two Interactive Software Inc.,TTWO
Telus Corporation,TU
Tradeweb Markets Inc.,TW
Twilio Inc.,TWLO
Twitter Inc.,TWTR
Texas Instruments Incorporated,TXN
Textron Inc.,TXT
Tyler Technologies Inc.,TYL
Unity Software Inc.,U
United Airlines Holdings Inc.,UAL
Uber Technologies Inc.,UBER
UBS Group AG Registered,UBS
UDR Inc.,UDR
Amerco,UHAL
Universal Health Services Inc.,UHS
Ubiquiti Inc.,UI
Unilever PLC,UL
Ulta Beauty Inc.,ULTA
United Microelectronics Corporation (NEW),UMC
UnitedHealth Group Incorporated,UNH
Union Pacific Corporation,UNP
United Parcel Service Inc.,UPS
United Rentals Inc.,URI
U.S. Bancorp,USB
Visa Inc.,V
VALE S.A.,VALE
Veeva Systems Inc.,VEEV
V.F. Corporation,VFC
VICI Properties Inc.,VICI
Telefonica Brasil S.A.,VIV
Valero Energy Corporation,VLO
Vulcan Materials Company (Holding Company),VMC
Vmware Inc. Common stock,VMW
Vodafone Group Plc,VOD
Verisk Analytics Inc.,VRSK
VeriSign Inc.,VRSN
Vertex Pharmaceuticals Incorporated,VRTX
Vistra Corp.,VST
Ventas Inc.,VTR
Viatris Inc.,VTRS
Verizon Communications Inc.,VZ
Wayfair Inc.,W
Westinghouse Air Brake Technologies Corporation,WAB
Waters Corporation,WAT
Walgreens Boots Alliance Inc.,WBA
Warner Bros. Discovery Inc.,WBDWV
Waste Connections Inc.,WCN
Workday Inc.,WDAY
Western Digital Corporation,WDC
WEC Energy Group Inc.,WEC
Welltower Inc.,WELL
Western Midstream Partners LP,WES
Wells Fargo & Company,WFC
Wipro Limited,WIT
Westlake Corporation,WLK
Waste Management Inc.,WM
Williams Companies Inc. (The),WMB
Warner Music Group Corp.,WMG
Walmart Inc.,WMT
Wolfspeed Inc.,WOLF
W. P. Carey Inc. REIT,WPC
Wheaton Precious Metals Corp,WPM
WPP plc,WPP
W.R. Berkley Corporation,WRB
Westrock Company,WRK
Williams-Sonoma Inc.,WSM
Watsco Inc.,WSO
West Pharmaceutical Services Inc.,WST
Essential Utilities Inc.,WTRG
Willis Towers Watson Public Limited Company,WTW
Weyerhaeuser Company,WY
Xcel Energy Inc.,XEL
Qualtrics International Inc.,XM
Exxon Mobil Corporation,XOM
XP Inc.,XP
XPeng Inc. American depositary shares each representing two,XPEV
DENTSPLY SIRONA Inc.,XRAY
Xylem Inc.,XYL
Alleghany Corporation,Y
Yum! Brands Inc.,YUM
Yum China Holdings Inc.,YUMC
Zillow Group Inc.,Z
Zimmer Biomet Holdings Inc.,ZBH
Zebra Technologies Corporation,ZBRA
Zendesk Inc.,ZEN
ZoomInfo Technologies Inc,ZI
Zoom Video Communications Inc.,ZM
Zynga Inc.,ZNGA
Zscaler Inc.,ZS
ZTO Express (Cayman) Inc.,ZTO
Zoetis Inc.,ZTS
