Name,Code,url,name,@id,mid,image_url
AerCap Holdings N.V.,AER,http://www.aercap.com/,gkg_name,kg:/m/03p1dr5,/m/03p1dr5,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT57yZadUC7ImILEO811dgAgfKg-Rh7esKxAb9hEapIGjdHp8jS
The AES Corporation,AES,http://www.aes.com,gkg_name,kg:/m/03br8l4,/m/03br8l4,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRukKrd9sRj8YTah6sm1NIi8NG22D03hZbTZUSxdT99uAfa7f7A
American Financial Group Inc.,AFG,http://www.afginc.com,gkg_name,kg:/m/07f91d,/m/07f91d,
AFLAC Incorporated,AFL,http://aflac.com,gkg_name,kg:/m/01xs7c,/m/01xs7c,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz07ipTlUFHA51ojrNOr9unBnGEGV8rtlJ4EvBCypCGjhMT_7Z
Affirm Holdings Inc.,AFRM,,gkg_name,kg:/g/11fkl4bl9w,/g/11fkl4bl9w,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR34aK4Dy6z2GGD2SOrLelLccT1PIH_s6Wyp6bGXVogzytHEgAY
AGCO Corporation,AGCO,http://www.agcocorp.com/,gkg_name,kg:/m/0491p2,/m/0491p2,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSGsEJSOtSqwpgcSyrCwZBE6HoQSVb4FtWu4X7rbiMekUpgtLkJ
Avangrid Inc.,AGR,http://www.iberdrolausa.com/,gkg_name,kg:/m/0ctj8b,/m/0ctj8b,
American International Group Inc. New,AIG,http://www.aig.com/,gkg_name,kg:/m/02l48d,/m/02l48d,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTm_Iwhl8Ze52ayJGkwxxSt1T8hcqXJdHGbAWiOU3WM6nZduTi1
Assurant Inc.,AIZ,http://www.assurant.com,gkg_name,kg:/m/0cmtb5,/m/0cmtb5,
Arthur J. Gallagher & Co.,AJG,http://www.ajg.com/,gkg_name,kg:/m/08wx0f,/m/08wx0f,
Akamai Technologies Inc.,AKAM,http://www.akamai.com/,gkg_name,kg:/m/02fqbt,/m/02fqbt,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ3PoeqM2bLENDckx8R2mVf4eztCoZ_HhB6ljc4JVYMlv8sHeQr
Albemarle Corporation,ALB,,gkg_name,kg:/m/08_qvd,/m/08_qvd,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ3IOaQp9ATfsEdxZFdhP8gylM1mIXjEfRcWV4pO-8y6EXx6mOY
Alcon Inc.,ALC,http://www.alcon.com/,gkg_name,kg:/m/074v83,/m/074v83,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT2ZNodokkkNo4U76TFSvGWjFK0pD-2415QMtk5jWhtbx3YwkWO
Align Technology Inc.,ALGN,,gkg_name,kg:/m/02h67kb,/m/02h67kb,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRSjGsppH0PxXK9wex53E_OAqQMPqXH8Cu4L1HjBlVR9KZLtn7t
Allstate Corporation (The),ALL,http://www.allstate.com,gkg_name,kg:/m/03ct7b,/m/03ct7b,
Ally Financial Inc.,ALLY,https://www.ally.com/,gkg_name,kg:/m/06dmpk,/m/06dmpk,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSVEj8rACF6m0uVZC0nk6cJz1DL-aymUJlSH2vrxr84xK_WR_W5
Alnylam Pharmaceuticals Inc.,ALNY,,gkg_name,kg:/m/03p1fst,/m/03p1fst,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWiOyi6tRWksu0Jl7gv1L2aRaV21Dc_um8i1RReRMdUs4eisyO
Applied Materials Inc.,AMAT,http://www.appliedmaterials.com/,gkg_name,kg:/m/02fj4b,/m/02fj4b,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQpbz9k0PXWQqMgGXgM-rUYPhDL4xSIzI1K-n215CXc9d_DtVYN
AMC Entertainment Holdings Inc.,AMC,http://www.amctheatres.com,gkg_name,kg:/m/02qffj,/m/02qffj,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjplgfiL_b_aemriN1qiSu6IpaP8Ea0Iy2-LtbRbDNFClL95Rx
Amcor plc,AMCR,http://www.amcor.com/,gkg_name,kg:/m/04ffcx,/m/04ffcx,
Advanced Micro Devices Inc.,AMD,http://www.amd.com,gkg_name,kg:/m/0z64,/m/0z64,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQowfg9EVtB-EiBNCYzyBnPsZulnI9Ar9TvvnNJQW1qA-Cp6Ieo
AMETEK Inc.,AME,http://www.ametek.com/,gkg_name,kg:/g/11dxkv81rc,/g/11dxkv81rc,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTe6u5qE5X-OZG9KubO7qTBFdmddWKicAZP50ZtVPEp8RWqV0P8
Amgen Inc.,AMGN,http://www.amgen.com/,gkg_name,kg:/m/03r820,/m/03r820,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRCWARFJGtREis-DNnpJ0xLNXcUPUoEJBL2Jh0059o5fRuJ-jSa
American Homes 4 Rent,AMH,,gkg_name,kg:/g/11bwdzz_x4,/g/11bwdzz_x4,
America Movil S.A.B. de C.V.,AMOV,http://www.americamovil.com/,gkg_name,kg:/m/0bpyvj,/m/0bpyvj,
Ameriprise Financial Inc.,AMP,http://www.ameriprise.com/,gkg_name,kg:/m/077qlb,/m/077qlb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBMrI4I9J9W4X4zFSBW4BqgT7--LjdMKbae4qU3L8Ssa0VYv76
American Tower Corporation (REIT),AMT,http://www.americantower.com/,gkg_name,kg:/m/02vvxdg,/m/02vvxdg,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTJNsgbXFtbJBdRiJwisq2HHd5YBU3B_6_Z7DpdTBW-jxHOdtnW
America Movil S.A.B. de C.V. American Depository Receipt Series L,AMX,,,,,
Amazon.com Inc.,AMZN,http://www.amazon.com/,gkg_name,kg:/m/0mgkg,/m/0mgkg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPRvqgSeusTIRAhD2jMBXBdnyuGDyC2r3lTRfbY4Y9spaxUGo3
Arista Networks Inc.,ANET,http://www.aristanetworks.com/,gkg_name,kg:/m/04ydzsv,/m/04ydzsv,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTh2zyAVTJ8FkZ1Te4Cq5tyjxs2VXU3BRjyhvCJsAybw83HhHaV
ANSYS Inc.,ANSS,http://www.ansys.com/,gkg_name,kg:/m/06dplm,/m/06dplm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1ZF5SK4dG_uXTEL-7Bil5aKbVeXANpWLo_KRIwRK566CNCrIi
Anthem Inc.,ANTM,http://www.wellpoint.com,gkg_name,kg:/m/04xtkp,/m/04xtkp,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRhGymJrrzN7C245blksXKeOcHkBKzI0R8Cd6nAnEOAvi4NehLQ
Aon plc,AON,http://www.aon.com/,gkg_name,kg:/m/0z7n,/m/0z7n,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQVr_fhazI-W8pMFQFuZf-REjr6f5_uLUFQT50519PWOpx1I3fY
A.O. Smith Corporation,AOS,http://www.aosmith.com/,gkg_name,kg:/m/03d3zfb,/m/03d3zfb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7s15syWGQgZq2l9PeRNmOFw0h_OAHgjL2KXlGLChgkumR963A
APA Corporation,APA,http://www.apachecorp.com,gkg_name,kg:/m/0bks5c,/m/0bks5c,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTug8mTdpy8Ws0fUJ3F9LPbNFKsKkp2eBFmakfm_qHEcHhUZZc2
Air Products and Chemicals Inc.,APD,http://www.airproducts.com/,gkg_name,kg:/m/0681b8,/m/0681b8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSpWHiBKXsw2lJzYqfv-GoR4KGLHFiVfrdVrD2llmkEHkxr-tFq
Amphenol Corporation,APH,http://www.amphenol.com,gkg_name,kg:/m/036y26,/m/036y26,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0eHdj6pWoHytcolsuTxcKctqL1_rdXTR1wJ-gqdWmIq02fMJm
Apollo Global Management Inc. (New),APO,http://www.jackinthebox.com/,gkg_name,kg:/m/0168fd,/m/0168fd,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSfcDMb_8vnhI4wPUw4ZIIBOcowWepbGrTNfjvhP9mj2f_HPpgD
Applovin Corporation,APP,,gkg_name,kg:/g/11c56rbpsl,/g/11c56rbpsl,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTiW_UAoMlo6t5x7mcXJ8tCS_dlDBDvZhzoYJyK5MEuoKRFu1Tr
Aptiv PLC,APTV,http://www.delphi.com/,gkg_name,kg:/m/05q7vl,/m/05q7vl,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8Z2e2oXV85UKnhyztD8xWHfN89nO7_u8ZoVr9SiG3Um-biI1Y
Algonquin Power & Utilities Corp.,AQN,http://www.algonquinpower.com,gkg_name,kg:/m/0czc8bv,/m/0czc8bv,
Antero Resources Corporation,AR,,gkg_name,kg:/g/11d_9hqhqr,/g/11d_9hqhqr,
Ares Capital Corporation,ARCC,http://www.arescapitalcorp.com/,gkg_name,kg:/m/03p1j4q,/m/03p1j4q,
Alexandria Real Estate Equities Inc.,ARE,http://www.are.com/,gkg_name,kg:/m/03p3lfc,/m/03p3lfc,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVHCsnn_1x0mbwJYM-jj_5nU9kGavSlxJsV9wzz9I7og4BTGBS
Ares Management Corporation,ARES,http://www.aresmgmt.com,gkg_name,kg:/m/0bbv9c1,/m/0bbv9c1,
argenx SE,ARGX,,,,,
ASML Holding N.V.,ASML,,gkg_name,kg:/m/0dhkzm,/m/0dhkzm,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR7TrlpAxNc1CXVB7FseuMZSUqnO92LvMWfPVOlTzmFdqnQZog7
ASE Technology Holding Co. Ltd.,ASX,,gkg_name,kg:/g/11dx9kz343,/g/11dx9kz343,
Atmos Energy Corporation,ATO,http://www.atmosenergy.com,gkg_name,kg:/m/077mx6,/m/077mx6,
Activision Blizzard Inc.,ATVI,http://www.activisionblizzard.com/,gkg_name,kg:/m/03d6fyn,/m/03d6fyn,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRo68ezBflTKiZ55Hb39I9U8jmMbEBYddu3sPCi-esjICxpyZWo
AvalonBay Communities Inc.,AVB,http://www.avaloncommunities.com/about-us,gkg_name,kg:/m/0kqjxm,/m/0kqjxm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRYcIxlX8I3EsLQcJrNwlnaFXE1j6hHQ1PmhsqF0ltnoRNCxWeA
Broadcom Inc.,AVGO,http://www.avagotech.com,gkg_name,kg:/m/0gvtfy,/m/0gvtfy,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSjfzYf4r64SVv8uB9_rF4pXLf6dTN0BGSdeTCRcL1QnoGFJGqD
Avantor Inc.,AVTR,,gkg_name,kg:/g/11c6w1s4bt,/g/11c6w1s4bt,
Avery Dennison Corporation,AVY,http://www.averydennison.com,gkg_name,kg:/m/05m_84,/m/05m_84,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQhX812lbqG--GM2o6dT8gmajLoud0o4iqU-eNF8Xj4AKMNSi4B
American Water Works Company Inc.,AWK,http://www.amwater.com,gkg_name,kg:/m/03m4kq_,/m/03m4kq_,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSdJAjUPDqTdCUAouy2414hslhsQC8_MLLLRBJBbELQbAF9V6J2
American Express Company,AXP,https://www.americanexpress.com/it/,gkg_name,kg:/m/01w6dw,/m/01w6dw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTgRP2ZNsd-QpnMmzHSDkGJNe9GV98-16N7O8se1KvVnODvEcSf
AstraZeneca PLC,AZN,http://www.astrazeneca.com,gkg_name,kg:/m/028zbs,/m/028zbs,
AutoZone Inc.,AZO,http://www.autozone.com/,gkg_name,kg:/m/02z6wl,/m/02z6wl,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQwABTkrzA_VSMgAlMBm7KTCr8SshE_9gFPGdslgd6UFsSPvHt
Aspen Technology Inc.,AZPN,http://www.aspentech.com/,gkg_name,kg:/m/027sl4s,/m/027sl4s,
Boeing Company (The),BA,http://www.boeing.com,gkg_name,kg:/m/0178g,/m/0178g,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT1z9NOKnKuk5IJcMDc5uV1yYr9X1b-0d7EZLxFtk4UWAd14VLk
Alibaba Group Holding Limited,BABA,http://www.alibaba.com/,gkg_name,kg:/m/07s6ctl,/m/07s6ctl,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwvQNulyIW-wZBLf2BsXE34PNFN1rd8oNk4RGg1TSWuAL7Svyh
Bank of America Corporation,BAC,,gkg_name,kg:/m/01yx7f,/m/01yx7f,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSjlnzKDcyGQzGAN-vea9_XWY-hFhUk4mLhu0HIrT8vIpZLJba3
Booz Allen Hamilton Holding Corporation,BAH,http://www.boozallen.com/,gkg_name,kg:/m/05jlg3,/m/05jlg3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxXCyrO1vUB7jtbg468rfnh_0pZl4IoqY7pfVe6x8EMUk7bzi9
Brookfield Asset Management Inc.,BAM,http://www.brookfield.com/,gkg_name,kg:/m/03fl2d,/m/03fl2d,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTbWC9O5VjMLOiKREvQvKodkoY9kywg4ekTIoBHmq10uTPBrsPm
Credicorp Ltd.,BAP,http://phx.corporate-ir.net/phoenix.zhtml?c=97944&amp;p=irol-overview,gkg_name,kg:/m/03p1x87,/m/03p1x87,
Baxter International Inc.,BAX,http://www.Baxter.com/,gkg_name,kg:/m/07cmyd,/m/07cmyd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiWC8p_CAnBetJwQt2Wus6uQuk18XrLU-cVc6GdZWomWDgrWXr
Banco Bradesco Sa,BBD,http://www.bradesco.com.br,gkg_name,kg:/m/03p1l17,/m/03p1l17,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRS98WAgBkEQnNvsMlGqaExf-A3LeqsZzpv-PFnjUb_KILPsFfm
Banco Bilbao Vizcaya Argentaria S.A.,BBVA,http://www.bbva.es/,gkg_name,kg:/m/04ry8n,/m/04ry8n,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSw3FsXKgzXaVDTHDYftc_-qXUSCVoUtYcvyh1AA8t66vv5t4fh
Bath & Body Works Inc.,BBWI,http://www.limitedbrands.com,gkg_name,kg:/m/02pvnb,/m/02pvnb,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRnv-Nd3-VWf6EwkoVZZBF94s-TnFOiTyXVnVR7rWZfSDPNVGFk
Best Buy Co. Inc.,BBY,,gkg_name,kg:/m/01zrdx,/m/01zrdx,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSU5nw9RVK51eZsVYd9fdGQFv6Mhnnxicq-0KSqjSPRiIxDl_xX
BCE Inc.,BCE,,gkg_name,kg:/g/11clzgnplr,/g/11clzgnplr,
Banco De Chile Banco De Chile ADS,BCH,http://www.bancoparis.cl/,gkg_name,kg:/m/0gy1mhh,/m/0gy1mhh,
Barclays PLC,BCS,https://www.home.barclays/,gkg_name,kg:/m/05t8c5,/m/05t8c5,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTdDjVtkct-p2TvoDaUp_C4UjFhvgGICWSntnIgaggOAq26LQRr
Becton Dickinson and Company,BDX,http://www.bd.com/,gkg_name,kg:/m/02v0s5,/m/02v0s5,
KE Holdings Inc,BEKE,http://www.paypal.com/,gkg_name,kg:/g/122s91_5,/g/122s91_5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLDJ3IAp6Dh0YUYt7Q1zNVhgw07TZSUANik1XCnwYSgHaL8GIp
Franklin Resources Inc.,BEN,http://www.franklintempleton.com/,gkg_name,kg:/m/04ds24,/m/04ds24,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKAAcSUxGlksGDEG0Zyi-JuBrW3CQOW-f35qjrbCFxFUujrYJ3
Brookfield Renewable Partners L.P.,BEP,http://www.brookfieldpower.com,gkg_name,kg:/m/0fqs16j,/m/0fqs16j,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQaMPGN3bDiflZUMpcDdhjC4z9sppL01h-TwkwkcBejOFUpmSTh
Bunge Limited Bunge Limited,BG,http://www.bunge.com/,gkg_name,kg:/m/0fb47,/m/0fb47,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRYuSjT6xbN6akX8BOlHXs9iiEXm8O3hSX2hNp95XQravADxcp1
BeiGene Ltd.,BGNE,,gkg_name,kg:/g/11h4s5lm_y,/g/11h4s5lm_y,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQA0Kkb-KPGzxIapHdYEbsDaD8G0Lfgow5KjcO-6tGziL2ISRao
BHP Group Limited,BHP,http://www.bhpbilliton.com,gkg_name,kg:/m/01cjf_,/m/01cjf_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPEAcQRoQQ7Gs3_f3V11SiUXFHzA1DViBY-8KPP7ACqlxJ01Dk
Baidu Inc. ADS,BIDU,,,,,
Biogen Inc.,BIIB,http://www.biogenidec.com,gkg_name,kg:/m/021jg2,/m/021jg2,
Bilibili Inc.,BILI,,gkg_name,kg:/m/0hzp_sf,/m/0hzp_sf,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTWwVUDlDCXN7onwdXyYIuAj72h8-9Z2o_8DsI4tKd37IURMMOA
Bill.com Holdings Inc.,BILL,http://www.webmd.com/,gkg_name,kg:/m/040s4q,/m/040s4q,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTeQyzxxrjijHHiH9sSZOjzQK1l-YOVCwoKSLyQsU9lyN1_Pyul
Bio-Rad Laboratories Inc.,BIO,http://www.bio-rad.com,gkg_name,kg:/m/03p1m7d,/m/03p1m7d,
Brookfield Infrastructure Partners LP Limited Partnership,BIP,http://www.brookfieldinfrastructure.com,gkg_name,kg:/m/0cm9vnq,/m/0cm9vnq,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQaMPGN3bDiflZUMpcDdhjC4z9sppL01h-TwkwkcBejOFUpmSTh
The Bank of New York Mellon Corporation,BK,http://www.bnymellon.com/,gkg_name,kg:/m/02vps5x,/m/02vps5x,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT2SfaTw-ku9Z3ERbh181N7MfWpeVILeI2HDBuQ2RQn7nTN8JHi
Black Knight Inc.,BKI,,gkg_name,kg:/g/11bwdnjpf2,/g/11bwdnjpf2,
Booking Holdings Inc.,BKNG,,gkg_name,kg:/m/012hshbh,/m/012hshbh,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTojPof9cX7BD5Eaj_G5MZB-g_SVDNH5ALbM7UElwzwbLoLaJBD
Baker Hughes Company,BKR,,gkg_name,kg:/m/04mmwn9,/m/04mmwn9,
Builders FirstSource Inc.,BLDR,,gkg_name,kg:/g/11c5h2zkx_,/g/11c5h2zkx_,
BlackRock Inc.,BLK,http://www.blackrock.com/,gkg_name,kg:/m/06qnpn,/m/06qnpn,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSmQjM-Ii6FddipdtU7cMA5gCIWAJ8GHwdxZOWH8SFznV1AZqKw
Ball Corporation,BLL,http://www.ball.com,gkg_name,kg:/m/06s3xx,/m/06s3xx,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4QbWhogHr3EwPMGRjs8SHLlAsWSwgE4xr8SmyNT_tJdKyS5ax
Bank Of Montreal,BMO,http://www.bmo.com/,gkg_name,kg:/m/01vhgl,/m/01vhgl,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSpjT5k7DwQ1BlaHpLfrj2bYwNHKUG28kFyzYgTBUOg800nVeT0
BioMarin Pharmaceutical Inc.,BMRN,,gkg_name,kg:/m/0bl0xp,/m/0bl0xp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQyZTVBL5tVpkZG_AL5xgqwgpI-0Gx6I84k0tYW6QOp2-I1ctC7
Bristol-Myers Squibb Company,BMY,,gkg_name,kg:/m/02hh10,/m/02hh10,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS8IcSofcywFImseWGRid3EhyCqrh_3kJj5GdFjrTqWtQIDrumN
Bank Nova Scotia Halifax Pfd 3,BNS,,,,,
BioNTech SE,BNTX,,gkg_name,kg:/g/11f01zmz1r,/g/11f01zmz1r,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsycC1KGzv6-8FQnwFVc1CwH0L1oROpx7L1rx_82QoPgoB_ydb
BP p.l.c.,BP,http://www.bp.com,gkg_name,kg:/m/0k5b5,/m/0k5b5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT3skZuA1DfpSzkARKb2DszoDmGizZUctcd27VQrzPKvYctAskP
